catalogNumber,dc:modified,basisOfRecord,institutionCode,collectionCode,associatedMedia,fieldNotes,scientificName,vernacularName,ScrapedName,AnnotatorName,VerbatimDate,identifiedBy,dateIdentified,associatedReferences,dataGeneralizations,identificationRemarks,occurenceRemarks,country,countryCode,stateProvince,county,locality,verbatimLocality,ScrapeGoatField,"decimal latitude","decimal longitude",geodeticDatum,coordinateUncertaintyInMeters,georeferencedBy,georeferencedDate,Kingdom,Phylum,Class,Order,Family,Genus,Species,EventDate,Day,Month,Year
JHFN2-7-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"pi̱on jays","Gymnorhinus cyanocephalus",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,magpies,Corvidae,1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"redwing blackbird","Agelaius phoeniceus",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"lark buntings","Calamospiza melanocorys",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Arkansas kingbird","Tyrannus ",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"T.T. kingbird",Tyrannus,1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-G,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"mourning doves","Zenaida macroura",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-H,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,killdeer,"Charadrius vociferus",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-I,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,kingfisher,Alcedines,1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-J,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,robins,"Turdus migratorius",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
